,hero0,ab00,ab01,ab02,ab03,hero1,ab10,ab11,ab12,ab13,hero2,ab20,ab21,ab22,ab23,hero3,ab30,ab31,ab32,ab33,hero4,ab40,ab41,ab42,ab43,hero5,ab50,ab51,ab52,ab53,hero6,ab60,ab61,ab62,ab63,hero7,ab70,ab71,ab72,ab73,hero8,ab80,ab81,ab82,ab83,hero9,ab90,ab91,ab92,ab93,radiant_win,has_abandon,match_seq_num,match_id,start_time,duration,lobby_type,bugged
0,69,7000,5122,5052,5342,48,5224,5176,5357,5223,53,5248,5297,6341,5119,29,5340,8340,5174,5263,119,5266,5124,5428,5358,20,5341,5299,5429,5339,70,5264,5121,5427,5359,57,5120,5265,5118,5360,64,5225,5298,5123,5222,10,5426,6339,5300,5246,True,False,5042910444,6021116942,1622514933,2248,0,False
1,126,5234,5588,5613,5614,50,5290,5275,5140,5141,30,5289,5138,5277,5278,84,5107,5595,5654,5615,60,5586,5596,5598,6470,102,5585,5108,5109,5438,19,7705,5106,5276,7710,108,5597,5274,5587,7701,45,7304,5233,5186,5188,63,5440,5291,5292,5651,True,False,5042910519,6021117497,1622514983,2195,0,False
2,30,5099,5109,5174,5175,39,5328,5137,5365,5368,123,5224,5335,5101,5223,19,5144,5106,5107,5366,32,5369,5138,9501,5334,10,5145,5052,5108,5030,31,5176,5140,5173,7325,17,5225,5100,5222,5143,48,8158,8106,8429,5142,73,5136,7000,5141,5336,True,False,5042910617,6021121270,1622515293,1915,0,False
3,126,7705,5173,5174,5439,84,5440,5369,7301,6470,40,5179,5429,5355,5509,71,5353,5141,7701,5438,39,5192,5140,5165,5190,66,5368,5176,5365,7710,48,5225,5428,5222,5191,81,5193,5427,5510,5511,73,5426,5138,5181,5366,30,5512,5328,5178,5223,True,True,5042910678,6021112447,1622514572,2641,0,False
4,45,5046,7300,5342,5094,59,5272,5273,5274,5597,50,5345,5186,5045,5047,112,5233,5044,5180,5654,18,7304,5596,5652,5143,104,5145,5341,5598,5095,40,5179,5178,5019,5022,26,5651,5097,5346,5347,68,5187,5348,5339,5188,69,5144,5595,5340,5142,True,False,5042910699,6021106498,1622514071,3137,0,False
5,18,5400,5089,5094,5087,79,5152,5153,6339,5619,40,5063,5178,5429,5095,83,338,5181,5086,5150,11,5504,5425,5620,5428,78,5403,5505,5435,5321,34,5322,5426,5437,5151,109,5096,5402,5621,5622,81,5088,5097,5427,5320,94,5064,5506,5179,5062,True,False,5042910709,6021121267,1622515284,1921,0,False
6,72,5117,5340,5397,5358,69,7320,5339,5285,5342,77,5250,5595,5597,5598,86,5288,5450,5341,5287,90,5360,5473,5362,5011,62,5568,5482,5480,5286,70,631,5252,5357,5359,54,5481,5115,5361,5013,92,5474,5596,5116,5114,3,5249,5363,5014,5398,True,False,5042910762,6021119409,1622515138,2084,0,False
7,4,5042,5010,7309,5015,14,5721,5018,5075,5164,37,5162,5107,5165,5458,19,5591,5074,5076,5415,87,5723,5459,5460,5725,114,5008,5593,5017,5109,62,5461,5108,5285,5287,103,5009,5163,5077,5007,25,5041,5043,5716,5286,2,5288,5106,5016,5328,True,False,5042910786,6021113382,1622514647,2540,0,False
8,83,5145,5630,5550,5007,99,5144,5276,5435,5548,75,5440,5378,5195,5197,46,5438,5379,5275,5598,110,5018,5196,5597,5623,2,5009,338,5437,5142,104,5008,5010,5596,5277,84,5595,5143,5549,5551,66,5011,5012,5013,5439,60,5328,5194,5278,5014,False,False,5042910827,6021119212,1622515128,2103,0,False
9,87,5224,5177,5270,5223,18,6491,5459,5094,6470,121,8000,5072,5073,8007,38,5168,5225,5233,5222,17,5069,5098,5100,5101,58,7705,5099,5652,8006,50,5096,5723,5651,5654,114,5097,5716,5172,5095,13,7304,7701,5069,7710,48,5458,5725,5268,5269,True,False,5042911032,6021114319,1622514713,2461,0,False
10,32,5521,5346,5286,5222,78,5520,5403,5004,5519,21,5402,5003,5132,5006,19,5288,5345,5069,5285,48,7314,5347,5133,5287,33,5400,5106,5107,5109,13,5072,5143,5348,5223,62,5131,5148,5149,5623,110,5073,5147,5145,5518,97,5144,5130,5108,5142,False,False,5042911114,6021109253,1622514301,2951,0,False
11,101,5584,5426,6339,5583,60,5192,5154,6483,5165,44,5276,8340,5190,5191,35,6341,5257,5428,5157,3,6480,7906,5162,5080,37,5256,5163,5275,5013,27,5081,5011,5078,5582,119,6488,5258,5155,5156,81,5193,7914,7902,5079,135,5278,5427,5277,7918,True,False,5042911141,6021118161,1622515043,2222,0,False
12,18,5608,5144,5143,8007,40,5192,6491,5219,5339,85,8000,5298,5364,5444,47,5193,5218,5299,5220,32,5362,5123,5221,8006,44,5361,5122,5181,5191,121,5297,5179,5342,5094,72,5097,5363,5340,5095,20,5145,5442,5300,5102,64,5124,5341,5190,5447,False,False,5042911200,6021107902,1622514191,3058,0,False
13,110,5050,5148,5149,5623,33,5505,5155,5507,5638,120,5462,5051,5157,5510,35,5464,5010,5132,5048,2,5264,5465,5637,5263,21,5008,5146,5133,5511,9,5512,5130,7307,5156,57,5009,5265,5131,6343,94,5504,5506,5463,5266,88,6344,5154,5630,5007,False,False,5042911217,6021104758,1622513930,3339,0,False
14,89,5467,7309,5550,5415,95,5123,5188,5581,5630,80,5584,5623,5468,5583,120,5512,5291,5148,5511,20,5548,5290,5292,5510,63,6344,7307,5133,5582,101,5122,5130,5186,6343,99,6461,5469,5549,5551,45,5187,5132,5189,5509,33,5289,5146,5131,5149,True,False,5042911220,6021110403,1622514392,2871,0,False
15,26,5256,5345,5464,5348,74,5031,5035,5044,5255,88,5116,5172,5117,631,94,5506,5019,5022,343,54,5257,5093,5462,7845,68,5347,5045,5046,5047,6,5168,5505,5346,5507,23,5032,5249,5685,5177,28,5504,5465,5250,5463,55,7841,5258,5115,5114,True,False,5042911266,6021115251,1622514802,2391,0,False
16,123,5104,8106,5363,7845,45,5118,5028,5085,5102,72,5144,5145,7843,5007,15,5081,5084,8429,5487,8,5009,5119,5364,5143,91,5486,5083,5485,5030,29,5120,5027,7844,5189,2,5008,5361,9501,5105,16,5362,5187,6598,5103,27,5080,5121,5186,8158,False,False,5042911374,6021120186,1622515203,2086,0,False
17,28,5328,5425,7309,5591,48,5481,5146,8340,5222,103,5594,5114,5116,6495,92,6582,5141,5638,6583,68,5345,5115,5348,5637,79,5117,6339,5421,5223,66,5225,5330,5347,5412,80,5640,5346,5482,5414,129,5480,5593,6341,5415,119,5138,5140,6342,6598,False,False,5042911402,6021115039,1622514757,2512,0,False
18,108,5465,5154,5431,5615,6,5632,338,5363,5022,93,5364,5613,5614,5223,48,5224,5496,7301,6598,5,5128,5362,5157,5222,35,5616,5019,5155,5156,83,5494,5437,6582,5495,110,6583,5626,5630,5127,72,5497,5625,5355,5623,129,5353,5361,5129,6495,True,True,5042911478,6021116447,1622514897,2403,0,False
19,93,5073,5514,5069,5150,48,5504,5249,5507,5494,13,5072,5267,5151,5223,49,5497,5516,5237,5269,96,5496,5515,5252,5227,54,5240,5194,5228,631,58,5224,5153,5270,5239,51,5505,5226,5069,5229,94,5506,5195,5196,5067,34,5225,5250,7836,5222,True,False,5042911690,6021109222,1622514306,3018,0,False
20,95,5512,5355,5496,639,93,5089,5362,5637,5023,72,5088,5218,5278,5511,60,5640,5400,5277,5087,42,5280,5497,5282,5276,78,5219,5221,5510,5495,71,5353,5165,5220,7301,7,5024,5361,5402,5403,47,5279,5025,5494,5639,61,5275,5363,5356,5086,True,False,5042911708,6021120408,1622515213,2094,0,False
21,51,5240,5238,5237,6582,93,5496,5282,5004,5262,76,5297,5259,5684,5279,64,5392,5261,6598,6583,74,5184,5394,5003,5260,1,5280,5605,5088,5495,129,5497,5086,5182,0,87,5089,5458,5459,5087,56,5298,5691,5461,5299,42,5185,7314,7837,6495,True,False,5042911761,6021124766,1622515549,1743,0,False
22,13,5584,5402,5227,5444,2,5361,5275,5073,5069,78,5609,5276,5277,5278,110,5601,5363,5625,5630,72,5362,5226,5229,5623,60,5120,5010,5119,5072,105,5599,5602,5443,5583,101,5581,5121,5069,5118,29,5009,5403,5228,5007,85,5600,5442,5582,5447,True,False,5042911762,6021111617,1622514507,2827,0,False
23,43,5042,5090,5093,5506,72,5041,5044,5270,5081,58,5392,5266,5269,5080,89,5505,5394,5684,5079,25,5040,5091,5043,5368,27,5265,5467,5469,5369,57,5364,5045,5094,5095,26,5361,5362,5468,5047,76,5267,5268,5685,5363,94,5504,5097,5365,5264,True,False,5042911796,6021122990,1622515428,1897,0,False
24,11,5032,5117,5114,5029,109,5035,5620,5062,5619,50,5257,5258,5621,5063,51,5240,5235,5237,5115,61,5361,5364,5028,5238,23,5280,5234,5221,5256,86,5448,5450,5116,5630,55,7304,5233,5362,5031,110,5363,5027,5622,5623,8,7320,5282,5030,5255,False,False,5042911804,6021120233,1622515208,2128,0,False
25,120,6344,5114,5725,5638,74,5192,7841,5242,5244,52,5464,7705,5243,5116,28,5241,5459,5113,5115,111,5721,639,5637,5279,61,5280,5465,7838,5190,53,5193,5282,5716,5245,87,5246,5458,5462,6343,22,5248,5112,5110,5111,44,5723,7307,5117,5191,False,False,5042911862,6021114765,1622514757,2580,0,False
26,75,5394,5684,5079,5391,121,5080,6491,5595,5287,76,5256,338,5437,5255,62,8000,5392,6482,5379,83,5288,5265,6483,5597,57,5266,5378,5178,8007,40,6480,5081,9501,5078,123,6488,5258,8429,5286,104,5264,5257,5596,5598,55,5179,5180,5181,5263,True,True,5042911876,6021121218,1622515268,1936,0,False
27,11,5121,5582,5094,5583,53,5497,5235,5485,5487,93,5120,5009,5248,5007,50,5328,5233,5602,7918,105,5246,7906,5245,5062,66,7304,5581,5118,5495,101,5600,5599,5330,5584,135,5097,7902,5486,5095,18,5488,5601,5119,5063,2,5008,7914,5496,5010,True,False,5042912027,6021114830,1622514767,2543,0,False
28,105,5362,5363,343,5266,61,5091,5604,5605,5599,106,5263,5603,5364,5191,92,5632,5282,5224,5022,65,5601,5482,5323,5605,72,5280,5467,5469,5279,44,5192,5322,5093,5190,89,5320,5361,5602,5468,48,5480,5193,5264,5223,43,5225,5019,5685,5222,False,False,5042912126,6021122270,1622515369,1996,0,False
29,102,7304,5586,5525,5639,82,5130,5526,5364,5102,16,5168,5137,5431,5103,83,5177,5235,5597,5587,21,5104,338,5131,5527,38,5136,5524,5588,5134,50,5234,5363,5596,5133,98,5437,5132,7325,5638,104,5361,5595,5172,5598,31,5153,5362,5233,5637,False,True,5042912129,6021122259,1622515369,1993,0,False
30,21,5129,5130,5132,5063,73,5597,5365,5133,5495,5,5369,5450,5131,5226,94,5506,5109,5062,5623,110,8000,5497,5227,5328,121,5625,5596,5630,8007,49,5368,5595,5228,5598,93,5505,5507,5060,5366,11,5504,5496,5229,5494,66,7320,6491,5126,5127,False,False,5042912167,6021123302,1622515454,1917,0,False
31,43,5345,5090,5219,5093,85,5427,8106,5163,6495,101,5144,5442,5091,5162,68,5218,5261,5262,5582,74,7840,5145,5347,5447,81,5113,5220,6582,5111,22,5581,5444,5165,6583,47,5259,5260,5429,7837,56,5346,5685,5426,5221,32,5143,5348,5428,5583,False,False,5042912178,6021111099,1622514462,2915,0,False
32,123,5096,5097,5196,8429,63,5289,5194,5291,5292,22,5392,7314,5100,5461,75,5378,5195,5380,5094,46,5290,8106,5110,5190,76,5112,5113,5150,5111,17,5098,5684,5101,5391,44,5192,5193,5099,5095,1,5379,5003,5197,5191,34,5153,5458,5004,5151,True,False,5042912187,6021124684,1622515569,1803,0,False
33,103,338,5068,5437,5063,85,7705,5083,5589,7710,15,5504,5065,5067,6470,76,5506,5507,5060,5341,83,5594,5339,5084,5340,68,5392,5347,5085,5391,11,5328,5066,5062,5447,12,5505,5346,5684,0,126,5593,5442,5591,0,66,5082,5348,5444,0,True,True,5042912222,6021129971,1622515995,1380,0,False
34,78,5099,5339,5342,7310,91,5289,5066,5067,5471,107,5292,5400,5290,7300,12,5272,5273,5250,5274,59,5252,5485,5486,5639,17,5291,532,5277,5278,90,5341,5065,5101,5638,54,5403,5473,5275,5340,60,5488,5402,5637,5487,69,5249,5474,5068,631,True,False,5042912271,6021126427,1622515714,1668,0,False
35,79,5425,5235,5716,5421,57,5067,5172,5245,5334,67,5721,5233,5266,5339,114,5264,5185,5723,5116,41,5248,5168,5340,5234,68,5246,5347,5341,5342,50,5361,5691,5348,5182,53,5184,5114,5068,5725,12,7304,5065,5346,5066,28,5336,5337,5115,5335,False,False,5042912446,6021099543,1622513470,3911,0,False
36,50,5512,5233,5723,5396,114,5193,5087,5124,5716,33,5162,5148,5149,5190,94,5504,5089,5506,5131,20,5397,5725,5509,5511,77,5192,5147,5165,6582,129,7304,6495,5510,5191,42,5130,5123,5086,5398,21,5122,5507,5132,5146,95,5088,5505,5133,6583,True,False,5042912467,6021104876,1622513946,3462,0,False
37,80,5224,5488,5062,5103,48,5225,7318,5222,5615,30,5104,5138,5141,5431,11,5113,5063,5227,5223,31,5136,5105,5582,5487,22,5112,5323,5110,5111,108,5228,5226,5060,5415,16,5137,5140,5613,5614,49,5412,7309,5486,5229,82,5584,5581,5102,5583,True,True,5042912508,6021120985,1622515268,2135,0,False
38,98,6483,5526,5134,5047,128,5496,5482,5138,8340,26,5136,5241,5093,7325,30,5601,5524,5141,5495,31,5600,5137,5044,5599,3,6480,6482,5011,5685,43,5497,5494,5140,5422,93,5014,5421,5013,5045,105,5425,5090,6341,5525,92,6488,5481,5602,6339,False,False,5042912601,6021115792,1622514842,2571,0,False
39,107,5184,5609,5594,5591,41,5593,5258,9501,6583,55,5128,5177,5524,5526,111,5527,5127,5060,5639,38,5256,5129,5691,8158,103,5182,5346,5525,5474,68,5640,5347,8429,5062,98,5589,5185,5345,5255,11,5168,5257,5612,5638,5,5473,5348,5637,5126,False,False,5042912691,6021121759,1622515328,2095,0,False
40,68,5024,5337,5347,5023,99,5120,5025,5346,5300,12,5161,5297,5684,5158,64,5514,5067,5334,5335,67,5298,5517,5118,5119,29,5368,5121,5516,5365,52,5392,5065,5241,5244,96,5160,5369,5515,5159,76,5336,5066,5348,5366,73,5548,5549,5550,5551,True,False,5042912758,6021119771,1622515148,2246,0,False
41,120,5290,7307,5237,5279,70,5360,5427,5238,5359,45,5426,5146,5509,6343,81,5185,5291,5428,5510,41,5182,5003,6461,5022,6,5184,5019,5512,5511,61,5280,5282,5429,5357,63,5186,5187,5188,5189,33,5147,5148,5149,639,107,6344,5609,5292,5358,True,False,5042912764,6021114169,1622514713,2720,0,False
42,103,7304,5233,5011,5040,77,5323,5396,6582,5063,123,8106,5397,8158,5591,3,5112,5129,5378,5014,75,5320,5377,5379,5013,25,5322,5043,8429,5062,22,5041,5060,5113,5127,50,5042,5380,9501,5110,5,5234,5111,5126,5398,65,5593,6495,6598,6583,True,True,5042912788,6021108186,1622514221,3114,0,False
43,1,7705,5268,6341,5430,102,5585,5586,5588,5069,31,7314,5259,8340,5270,129,5073,5074,6582,6495,75,5378,5003,5269,5262,14,5340,5379,5267,5076,56,5075,5261,7325,5342,69,5137,6339,5004,6583,58,5341,5587,5380,5069,13,5072,5339,5260,6598,True,False,5042912832,6021127405,1622515789,1647,0,False
44,71,5023,5089,5261,5591,77,5353,5003,5397,5006,29,5024,5025,5157,5510,103,5512,5593,5494,5495,95,5088,5260,5355,5356,1,5154,5437,5086,7314,42,5121,338,5004,5118,83,5496,5087,5398,5511,56,5497,5259,5156,7301,7,5120,5155,5262,5119,False,False,5042912886,6021123939,1622515509,1935,0,False
45,18,5240,7841,5485,5102,28,5177,5219,5468,5619,11,5104,5487,5117,5063,106,5105,5486,5605,5094,74,5168,5481,5221,7838,89,5097,5467,5469,5062,47,5218,5604,5605,5172,16,5114,5603,5622,5115,109,5103,5621,5470,5095,38,5488,5116,5482,5220,True,False,5042912941,6021119573,1622515143,2297,0,False
46,19,5113,5123,5173,5175,5,5107,5277,5109,5014,60,5091,5275,5093,5566,39,5568,5108,5124,5126,100,5066,5067,5276,7322,22,5065,5106,5125,5127,3,5128,5176,5122,5111,82,5685,5011,5013,5174,20,5144,5145,5068,5143,43,5112,5129,5090,5110,False,False,5042913070,6021119259,1622515128,2333,0,False
47,20,5273,5083,5125,5525,105,7300,5218,5220,5137,12,5524,5066,5228,5274,15,5602,5227,5084,5226,47,5065,5442,5067,5335,85,5136,5085,5444,5272,78,5123,5219,7310,5403,59,5402,5124,5229,5599,98,5336,5601,5526,5527,31,5082,5122,7325,5447,False,False,5042913123,6021120885,1622515264,2205,0,False
48,12,7705,5068,7918,5063,1,5288,7914,5285,5287,111,5065,7322,5067,5637,60,7314,5278,5277,7710,135,5520,7906,5004,7701,11,5568,5060,9501,5062,100,5066,5602,7902,5519,62,5601,5521,5286,5639,105,5640,5003,8429,6470,97,8106,5275,5566,5518,False,False,5042913219,6021122444,1622515374,2090,0,False
49,32,5473,5380,5471,0,12,5144,5076,7300,5150,59,5273,5126,5143,0,14,5379,5548,5550,0,34,5152,5129,5074,5127,75,5378,5075,5146,0,99,5227,5068,5549,5551,5,5272,5228,0,0,33,5128,5065,5066,5229,90,5377,5148,5421,0,True,True,5042913245,6021124815,1622515569,1894,0,False
50,52,5241,5146,5339,5244,129,5192,5588,6582,5150,33,5129,5106,5107,5094,34,5147,5148,5149,5182,5,5184,5242,5109,5127,19,5185,5691,5190,5095,15,5085,5084,5341,6583,44,5193,5083,5126,6495,69,5096,5097,5082,5108,41,5587,5340,5342,5191,True,False,5042913257,6021123241,1622515448,2030,0,False
51,29,5155,5116,5398,5143,32,5129,8007,8006,5127,87,5081,5458,5114,5079,106,8000,5117,5397,5119,53,5128,5144,5460,5118,121,5122,6491,5078,5126,35,5145,5459,5156,5605,27,5080,5124,5157,5246,77,5248,5123,5604,5603,28,5120,5121,5154,5115,True,False,5042913288,6021099473,1622513485,3692,0,False
52,38,5161,5583,5158,5159,56,7914,5259,5165,5255,11,5345,5133,5582,7918,135,7906,5132,7902,6470,101,5160,5130,5060,5348,36,5258,5467,5260,5172,21,5131,5177,5347,5261,126,5256,5168,5163,5584,89,5257,5469,7705,5063,55,5064,5468,5062,7710,False,False,5042913297,6021122994,1622515434,2054,0,False
53,78,5032,5108,5403,5068,64,5067,5299,7310,5107,44,5193,5066,5065,5190,26,5160,5161,5219,5159,12,5045,5298,5221,5127,121,5297,5218,5126,5047,19,5044,6491,5220,5365,23,5106,5035,8006,5191,5,8000,5369,5402,5046,36,5192,5109,5158,5368,False,False,5042913505,6021118617,1622515073,2430,0,False
54,18,5096,5721,5277,5398,74,5008,7836,5470,5159,89,5097,5467,5587,5007,36,5161,5297,7837,7838,114,5019,5276,5022,5511,60,5512,5275,5510,5095,102,5009,5298,5588,5469,64,5632,5300,5094,5468,95,5073,5716,5397,343,6,5723,5299,5725,5509,False,False,5042913513,6021124155,1622515524,1977,0,False
55,25,5272,5273,5266,5487,81,5290,5043,5509,5495,82,5040,5426,5264,5470,91,5497,5346,5485,5510,68,5512,5347,5496,5511,59,7300,5289,5348,639,95,5467,5282,5291,5429,93,5248,5345,5468,5263,61,5280,5041,5292,5486,89,5042,5428,5494,5274,False,False,5042913627,6021122219,1622515358,2154,0,False
56,119,5290,5282,5581,5598,61,5289,5154,6339,5157,101,5280,5481,5342,5582,25,5041,5043,5468,5341,135,7914,5597,7902,5279,91,5292,5155,5156,5291,63,5040,7906,5042,5482,89,5480,5467,5469,5470,69,5584,5339,5596,5340,92,8340,6341,7918,5487,True,False,5042913635,6021118892,1622515098,2422,0,False
57,49,8106,5227,5685,5286,123,5337,9501,8429,5287,60,5144,5145,5083,8158,15,5048,5275,5085,5336,11,5084,5172,5517,5334,96,5090,5515,5516,5093,62,5277,5229,5142,5335,9,5050,5278,5062,5063,32,5168,5177,5082,5228,38,5288,5514,5276,5143,False,False,5042914127,6021120738,1622515243,2220,0,False
58,32,5228,5099,5412,5398,77,5520,5603,5323,5143,19,5106,5107,5605,0,65,5320,5435,5100,5437,10,5497,5604,5053,5095,80,5144,5322,5052,338,106,5227,5108,5109,5414,18,5226,5518,5094,5415,49,5321,5521,5145,5519,83,7000,5397,7309,5229,True,False,5042914133,6021115345,1622514802,2766,0,False
59,77,5584,5025,5458,5345,78,5024,5076,5348,5583,128,6488,5402,5619,5622,14,5400,5074,6482,5510,76,5392,5394,6480,5270,87,5403,5347,7310,5511,7,5075,5460,5461,5023,109,5397,5581,5582,5398,58,5512,5459,5620,5621,101,5346,5267,5684,5391,False,False,5042914300,6021120034,1622515183,2394,0,False
60,59,5507,5515,5605,5015,26,5008,7300,5046,5047,2,5016,5010,5516,5132,112,5473,5130,5131,5517,96,5481,5482,5274,5009,92,5480,5651,5043,5272,106,5017,5018,5044,5007,21,5040,5505,5133,5045,94,5504,5273,5506,5605,25,5041,5042,5604,5654,False,False,5042914303,6021125639,1622515634,1940,0,False
61,84,5506,5077,5158,5599,54,5160,5074,5076,5189,111,5161,5187,5102,5103,66,5505,5122,5507,5638,14,5123,5188,5549,5551,94,5504,5640,5250,631,105,5440,5249,5331,5124,45,5512,5548,5104,5438,16,5075,5252,5637,5550,36,5602,5439,5186,5159,True,False,5042914318,6021118683,1622515083,2511,0,False
62,87,5153,5151,5102,5239,16,5240,5458,5237,5150,96,5128,5035,5438,5127,84,5032,5129,5238,5103,34,5440,5116,5117,5439,51,5527,5514,5115,5031,40,5104,5516,5461,5716,5,5033,5460,5725,5126,80,5181,5723,5412,7309,28,5179,5721,5515,5415,True,False,5042914380,6021120248,1622515208,2390,0,False
63,78,5396,5397,5430,5598,56,5290,5259,5596,5010,111,5181,5179,5261,7310,104,5264,5009,5400,5292,77,5289,5402,5595,5398,40,5097,5079,5260,5095,27,5080,5081,5178,5180,82,5265,5291,5262,7318,57,5266,5637,5094,5263,2,5008,5348,5597,5007,False,True,5042914481,6021119393,1622515138,2468,0,False
64,49,5273,5588,7300,5188,95,5274,5227,5182,5511,74,5272,5218,5221,5023,46,5512,5691,5195,5599,45,7840,5194,5339,5229,126,5184,5602,7701,5341,47,5024,5196,5342,7710,7,5025,5510,5189,5509,59,5601,5220,6470,7705,105,5185,5186,5219,5228,True,False,5042914517,6021122754,1622515409,2197,0,False
65,21,5177,5052,5131,5524,38,7322,5615,5548,5551,99,5488,5076,5485,5614,33,5147,5075,5132,5149,22,5113,5565,5486,5111,14,5181,5566,5549,5550,40,5178,5179,5300,5180,98,5077,5074,5130,5613,100,5146,5525,5526,5527,91,5568,5168,5148,5487,False,False,5042914675,6021126395,1622515709,1918,0,False
66,49,5260,5093,5246,5247,56,5473,5226,5113,5111,85,5106,5107,5116,5447,90,5565,5444,5013,5245,100,7322,5227,5109,5614,22,5259,5228,5229,5014,43,5117,5011,5108,5261,19,5248,5442,5115,5114,3,5568,5685,5566,5615,108,5112,5090,5613,5474,False,False,5042914695,6021116479,1622514902,2728,0,False
67,123,8106,5195,5196,5623,29,5480,9501,5630,5519,107,5609,5009,5612,5159,97,5120,5482,5520,5010,25,5194,5043,8429,5063,11,5521,5118,5060,5174,46,5161,5042,5173,5158,110,8000,5121,5041,8158,92,5008,5481,5176,5119,36,5064,5518,5062,5007,True,False,5042914727,6021126320,1622515704,1931,0,False
68,77,5521,5591,5485,5519,65,5320,5321,5322,5323,26,5047,5111,5581,5583,53,5248,5045,5246,5511,101,5584,5518,5582,5486,81,5397,5396,5429,5510,95,5512,5593,5290,5589,103,5427,5291,5509,5398,91,5520,5113,5426,5044,63,5289,5292,5428,5487,True,False,5042914904,6021118269,1622515048,2604,0,False
69,95,5288,5285,5286,5287,81,5265,5482,5426,5221,3,5218,5011,5013,5086,57,5512,5428,5264,5510,53,5568,7322,5480,5014,62,5361,5586,5588,5220,107,5427,5566,5429,5587,92,5248,5481,5219,5585,100,5088,5609,5266,5087,102,5263,5089,5246,5511,False,False,5042914966,6021118786,1622515088,2562,0,False
70,2,5096,6582,5357,5360,62,5136,5137,5174,5007,18,5440,5398,5358,5095,39,5176,5506,5363,5173,84,5008,5361,5364,5438,77,5097,5396,5397,6495,31,5152,5505,5094,5153,34,5568,7325,5286,5150,94,5504,5362,5288,5359,70,5009,6583,6598,5287,True,False,5042914979,6021120869,1622515253,2400,0,False
71,18,5064,5361,5062,5014,1,5497,7314,5363,5494,70,5496,5640,6488,5334,67,5516,5364,5357,0,96,5495,5335,5517,5095,11,6480,6482,5060,5094,72,5337,5003,9501,5431,82,5362,5004,5013,8158,123,5097,8429,5358,5359,93,5360,5514,6483,5011,False,False,5042915019,6021136592,1622516536,1126,0,False
72,5,5395,5396,5398,5127,84,5256,5136,5290,5380,3,5121,5586,5134,5119,110,5128,5013,7325,5623,102,5600,5291,5588,5096,63,5097,5014,5094,5439,18,5120,5601,5440,5129,29,5257,5587,5292,5095,31,5438,5137,5011,5126,105,5118,5397,5630,5599,True,False,5042915112,6021124979,1622515594,2077,0,False
73,128,6480,5291,5588,5335,87,6482,5460,5261,5458,102,5336,5605,7710,6343,56,7705,7307,5277,5334,67,5337,5459,5603,5515,106,6344,5278,5260,6470,63,6488,5289,5275,5262,96,6483,5604,5109,6461,120,5259,5276,5461,5587,126,5290,5516,5605,5514,True,False,5042915115,6021126874,1622515744,1920,0,False
74,61,5288,5400,5595,5287,100,5196,5597,5470,5495,93,5568,5282,5494,639,68,5345,5402,5347,5197,6,5496,5019,5428,5022,81,5586,5588,5426,5468,104,5194,5596,5598,5566,78,5427,5195,5429,5286,62,5280,7322,5348,5285,89,5497,5467,5587,5469,False,False,5042915139,6021125183,1622515604,2064,0,False
75,53,5378,5148,5109,5246,26,5174,5093,6470,5175,33,5040,5090,5149,5046,75,5041,5460,0,0,18,5097,5108,5685,5094,126,7701,0,0,0,19,5379,5228,5227,5047,87,7705,5042,5173,5045,25,5146,5107,5229,5095,43,5226,5459,5458,5043,True,True,5042915215,6021119149,1622515118,2555,0,False
76,91,5365,5613,5014,5369,83,5226,5227,5228,5093,3,5090,5013,5094,5106,49,7307,5588,5486,5615,108,5096,5196,5229,5614,19,5368,5097,5195,5108,73,6344,5586,5011,5109,46,5107,6461,5366,6343,43,5616,338,5587,5487,18,5194,5437,5685,5095,True,True,5042915246,6021126346,1622515704,1977,0,False
77,41,5248,5068,5334,5494,53,5184,5067,5428,5335,71,5353,5379,5013,5438,3,7304,5065,5233,5011,93,5336,5185,5066,7301,67,5496,5497,5691,5495,23,5426,5141,5246,5031,81,5032,5033,5427,5429,12,5182,5378,5035,5234,84,5440,5337,5355,5439,True,False,5042915268,6021127365,1622515789,1902,0,False
78,129,6344,5464,5235,5093,68,5465,5130,5347,5638,10,5233,5052,5593,6598,88,7304,5685,5463,6583,5,5128,5348,5126,5591,98,5090,6495,5526,6343,21,5234,6461,5133,6582,43,5527,5345,5462,5127,120,5129,5346,5524,5132,50,5131,7307,5189,5525,True,True,5042915273,6021114336,1622514727,2965,0,False
79,59,5098,5684,5101,5639,121,5512,5027,5272,5511,95,5223,5106,5510,5415,17,5273,5108,5109,5638,8,5274,5099,5028,8007,76,5392,6491,5637,5583,111,5137,5100,5581,5582,80,8000,5412,8006,5584,31,5225,5107,7300,5222,101,5224,7309,5030,5391,True,False,5042915332,6021114617,1622514747,2940,0,False
80,38,5721,5241,5177,6583,13,5069,5244,5285,5286,114,5511,5172,5510,5447,129,5242,5093,6470,5287,85,5481,5685,5509,7705,62,5288,5444,5069,6495,123,5512,5723,5480,8429,92,8106,6582,5482,7710,95,7701,9501,5716,5725,126,5168,5073,5442,5072,False,False,5042915398,6021125867,1622515654,2039,0,False
81,85,5524,5442,5444,5527,45,5288,5116,5245,5126,97,5248,5515,5516,5519,75,5378,5677,5517,5525,62,5129,5187,5625,5127,96,5521,5514,5285,5518,5,5512,5186,5188,5286,110,5287,5379,5189,5623,28,5115,5380,5526,5247,53,5520,5114,5246,5447,True,False,5042915457,6021128989,1622515919,1790,0,False
